,사망자수,확진자수,시도명,전일대비증감수,지역발생수,해외유입수,게시글번호,등록일,수정일
13926,0,1272,검역,6,0,6,3858,2020-08-10 09:00:00.000,2021-09-16 10:11:33.897
13927,305,14598,합계,36,30,6,3857,2020-08-09 09:00:00.000,2021-09-16 10:11:33.897
13928,13,1675,서울,13,11,2,3856,2020-08-09 09:00:00.000,2021-09-16 10:11:33.897
13929,3,177,부산,0,0,0,3855,2020-08-09 09:00:00.000,2021-09-16 10:11:33.897
13930,191,6945,대구,1,0,1,3854,2020-08-09 09:00:00.000,2021-09-16 10:11:33.897
13931,3,389,인천,1,1,0,3853,2020-08-09 09:00:00.000,2021-09-16 10:11:33.897
13932,2,210,광주,2,2,0,3852,2020-08-09 09:00:00.000,2021-09-16 10:11:33.897
13933,2,166,대전,0,0,0,3851,2020-08-09 09:00:00.000,2021-09-16 10:11:33.897
13934,1,60,울산,1,0,1,3850,2020-08-09 09:00:00.000,2021-09-16 10:11:33.897
13935,0,50,세종,0,0,0,3849,2020-08-09 09:00:00.000,2021-09-16 10:11:33.897
13936,32,1626,경기,15,14,1,3848,2020-08-09 09:00:00.000,2021-09-16 10:11:33.897
13937,3,77,강원,0,0,0,3847,2020-08-09 09:00:00.000,2021-09-16 10:11:33.897
13938,0,82,충북,1,1,0,3846,2020-08-09 09:00:00.000,2021-09-16 10:11:33.897
13939,1,193,충남,1,1,0,3845,2020-08-09 09:00:00.000,2021-09-16 10:11:33.897
13940,0,39,전북,0,0,0,3844,2020-08-09 09:00:00.000,2021-09-16 10:11:33.897
13941,0,41,전남,0,0,0,3843,2020-08-09 09:00:00.000,2021-09-16 10:11:33.897
13942,54,1410,경북,0,0,0,3842,2020-08-09 09:00:00.000,2021-09-16 10:11:33.897
13943,0,166,경남,0,0,0,3841,2020-08-09 09:00:00.000,2021-09-16 10:11:33.897
13944,0,26,제주,0,0,0,3840,2020-08-09 09:00:00.000,2021-09-16 10:11:33.897
13945,0,1266,검역,1,0,1,3839,2020-08-09 09:00:00.000,2021-09-16 10:11:33.897
13946,304,14562,합계,43,30,13,3838,2020-08-08 09:00:00.000,2021-09-16 10:11:33.897
13947,13,1662,서울,17,16,1,3837,2020-08-08 09:00:00.000,2021-09-16 10:11:33.897
13948,3,177,부산,0,0,0,3836,2020-08-08 09:00:00.000,2021-09-16 10:11:33.897
13949,191,6944,대구,1,0,1,3835,2020-08-08 09:00:00.000,2021-09-16 10:11:33.897
13950,2,388,인천,2,2,0,3834,2020-08-08 09:00:00.000,2021-09-16 10:11:33.897
13951,2,208,광주,0,0,0,3833,2020-08-08 09:00:00.000,2021-09-16 10:11:33.897
13952,2,166,대전,0,0,0,3832,2020-08-08 09:00:00.000,2021-09-16 10:11:33.897
13953,1,59,울산,0,0,0,3831,2020-08-08 09:00:00.000,2021-09-16 10:11:33.897
13954,0,50,세종,0,0,0,3830,2020-08-08 09:00:00.000,2021-09-16 10:11:33.897
13955,32,1611,경기,18,12,6,3829,2020-08-08 09:00:00.000,2021-09-16 10:11:33.897
13956,3,77,강원,0,0,0,3828,2020-08-08 09:00:00.000,2021-09-16 10:11:33.897
13957,0,81,충북,0,0,0,3827,2020-08-08 09:00:00.000,2021-09-16 10:11:33.897
13958,1,192,충남,0,0,0,3826,2020-08-08 09:00:00.000,2021-09-16 10:11:33.897
13959,0,39,전북,0,0,0,3825,2020-08-08 09:00:00.000,2021-09-16 10:11:33.897
13960,0,41,전남,0,0,0,3824,2020-08-08 09:00:00.000,2021-09-16 10:11:33.897
13961,54,1410,경북,0,0,0,3823,2020-08-08 09:00:00.000,2021-09-16 10:11:33.897
13962,0,166,경남,0,0,0,3822,2020-08-08 09:00:00.000,2021-09-16 10:11:33.897
13963,0,26,제주,0,0,0,3821,2020-08-08 09:00:00.000,2021-09-16 10:11:33.897
13964,0,1265,검역,5,0,5,3820,2020-08-08 09:00:00.000,2021-09-16 10:11:33.897
13965,303,14519,합계,20,9,11,3819,2020-08-07 09:00:00.000,2021-09-16 10:11:33.897
13966,13,1645,서울,9,6,3,3818,2020-08-07 09:00:00.000,2021-09-16 10:11:33.897
13967,3,177,부산,0,0,0,3817,2020-08-07 09:00:00.000,2021-09-16 10:11:33.897
13968,191,6943,대구,0,0,0,3816,2020-08-07 09:00:00.000,2021-09-16 10:11:33.897
13969,2,386,인천,0,0,0,3815,2020-08-07 09:00:00.000,2021-09-16 10:11:33.897
13970,2,208,광주,0,0,0,3814,2020-08-07 09:00:00.000,2021-09-16 10:11:33.897
13971,2,166,대전,0,0,0,3813,2020-08-07 09:00:00.000,2021-09-16 10:11:33.897
13972,1,59,울산,0,0,0,3812,2020-08-07 09:00:00.000,2021-09-16 10:11:33.897
13973,0,50,세종,0,0,0,3811,2020-08-07 09:00:00.000,2021-09-16 10:11:33.897
13974,31,1593,경기,5,3,2,3810,2020-08-07 09:00:00.000,2021-09-16 10:11:33.897
13975,3,77,강원,0,0,0,3809,2020-08-07 09:00:00.000,2021-09-16 10:11:33.897
13976,0,81,충북,0,0,0,3808,2020-08-07 09:00:00.000,2021-09-16 10:11:33.897
13977,1,192,충남,0,0,0,3807,2020-08-07 09:00:00.000,2021-09-16 10:11:33.897
13978,0,39,전북,0,0,0,3806,2020-08-07 09:00:00.000,2021-09-16 10:11:33.897
13979,0,41,전남,0,0,0,3805,2020-08-07 09:00:00.000,2021-09-16 10:11:33.897
13980,54,1410,경북,1,0,1,3804,2020-08-07 09:00:00.000,2021-09-16 10:11:33.897
13981,0,166,경남,0,0,0,3803,2020-08-07 09:00:00.000,2021-09-16 10:11:33.897
13982,0,26,제주,0,0,0,3802,2020-08-07 09:00:00.000,2021-09-16 10:11:33.897
13983,0,1260,검역,5,0,5,3801,2020-08-07 09:00:00.000,2021-09-16 10:11:33.897
13984,302,14499,합계,43,23,20,3800,2020-08-06 09:00:00.000,2021-09-16 10:11:33.897
13985,12,1636,서울,9,5,4,3799,2020-08-06 09:00:00.000,2021-09-16 10:11:33.897
13986,3,177,부산,3,3,0,3798,2020-08-06 09:00:00.000,2021-09-16 10:11:33.897
13987,191,6943,대구,0,0,0,3797,2020-08-06 09:00:00.000,2021-09-16 10:11:33.897
13988,2,386,인천,0,0,0,3796,2020-08-06 09:00:00.000,2021-09-16 10:11:33.897
13989,2,208,광주,0,0,0,3795,2020-08-06 09:00:00.000,2021-09-16 10:11:33.897
13990,2,166,대전,0,0,0,3794,2020-08-06 09:00:00.000,2021-09-16 10:11:33.897
13991,1,59,울산,0,0,0,3793,2020-08-06 09:00:00.000,2021-09-16 10:11:33.897
13992,0,50,세종,0,0,0,3792,2020-08-06 09:00:00.000,2021-09-16 10:11:33.897
13993,31,1588,경기,13,11,2,3791,2020-08-06 09:00:00.000,2021-09-16 10:11:33.897
13994,3,77,강원,2,0,2,3790,2020-08-06 09:00:00.000,2021-09-16 10:11:33.897
13995,0,81,충북,1,0,1,3789,2020-08-06 09:00:00.000,2021-09-16 10:11:33.897
13996,1,192,충남,2,1,1,3788,2020-08-06 09:00:00.000,2021-09-16 10:11:33.897
13997,0,39,전북,0,0,0,3787,2020-08-06 09:00:00.000,2021-09-16 10:11:33.897
13998,0,41,전남,2,1,1,3786,2020-08-06 09:00:00.000,2021-09-16 10:11:33.897
13999,54,1409,경북,4,2,2,3785,2020-08-06 09:00:00.000,2021-09-16 10:11:33.897
14000,0,166,경남,1,0,1,3784,2020-08-06 09:00:00.000,2021-09-16 10:11:33.897
14001,0,26,제주,0,0,0,3783,2020-08-06 09:00:00.000,2021-09-16 10:11:33.897
14002,0,1255,검역,6,0,6,3782,2020-08-06 09:00:00.000,2021-09-16 10:11:33.897
14003,302,14456,합계,33,13,20,3781,2020-08-05 09:00:00.000,2021-09-16 10:11:33.897
14004,12,1627,서울,6,5,1,3780,2020-08-05 09:00:00.000,2021-09-16 10:11:33.897
14005,3,174,부산,0,0,0,3779,2020-08-05 09:00:00.000,2021-09-16 10:11:33.897
14006,191,6943,대구,1,0,1,3778,2020-08-05 09:00:00.000,2021-09-16 10:11:33.897
14007,2,386,인천,1,1,0,3777,2020-08-05 09:00:00.000,2021-09-16 10:11:33.897
14008,2,208,광주,1,0,1,3776,2020-08-05 09:00:00.000,2021-09-16 10:11:33.897
14009,2,166,대전,0,0,0,3775,2020-08-05 09:00:00.000,2021-09-16 10:11:33.897
14010,1,59,울산,0,0,0,3774,2020-08-05 09:00:00.000,2021-09-16 10:11:33.897
14011,0,50,세종,0,0,0,3773,2020-08-05 09:00:00.000,2021-09-16 10:11:33.897
14012,31,1575,경기,7,2,5,3772,2020-08-05 09:00:00.000,2021-09-16 10:11:33.897
14013,3,75,강원,1,0,1,3771,2020-08-05 09:00:00.000,2021-09-16 10:11:33.897
14014,0,80,충북,6,5,1,3770,2020-08-05 09:00:00.000,2021-09-16 10:11:33.897
14015,1,190,충남,0,0,0,3769,2020-08-05 09:00:00.000,2021-09-16 10:11:33.897
14016,0,39,전북,0,0,0,3768,2020-08-05 09:00:00.000,2021-09-16 10:11:33.897
14017,0,39,전남,0,0,0,3767,2020-08-05 09:00:00.000,2021-09-16 10:11:33.897
14018,54,1405,경북,0,0,0,3766,2020-08-05 09:00:00.000,2021-09-16 10:11:33.897
14019,0,165,경남,4,0,4,3765,2020-08-05 09:00:00.000,2021-09-16 10:11:33.897
14020,0,26,제주,0,0,0,3764,2020-08-05 09:00:00.000,2021-09-16 10:11:33.897
14021,0,1249,검역,6,0,6,3763,2020-08-05 09:00:00.000,2021-09-16 10:11:33.897
14022,301,14423,합계,34,13,21,3762,2020-08-04 09:00:00.000,2021-09-16 10:11:33.897
14023,11,1621,서울,9,6,3,3761,2020-08-04 09:00:00.000,2021-09-16 10:11:33.897
14024,3,174,부산,1,1,0,3760,2020-08-04 09:00:00.000,2021-09-16 10:11:33.897
14025,191,6942,대구,0,0,0,3759,2020-08-04 09:00:00.000,2021-09-16 10:11:33.897
14026,2,385,인천,1,1,0,3758,2020-08-04 09:00:00.000,2021-09-16 10:11:33.897
14027,2,207,광주,2,1,1,3757,2020-08-04 09:00:00.000,2021-09-16 10:11:33.897
14028,2,166,대전,0,0,0,3756,2020-08-04 09:00:00.000,2021-09-16 10:11:33.897
14029,1,59,울산,0,0,0,3755,2020-08-04 09:00:00.000,2021-09-16 10:11:33.897
14030,0,50,세종,0,0,0,3754,2020-08-04 09:00:00.000,2021-09-16 10:11:33.897
14031,31,1568,경기,11,3,8,3753,2020-08-04 09:00:00.000,2021-09-16 10:11:33.897
14032,3,74,강원,0,0,0,3752,2020-08-04 09:00:00.000,2021-09-16 10:11:33.897
14033,0,74,충북,1,0,1,3751,2020-08-04 09:00:00.000,2021-09-16 10:11:33.897
14034,1,190,충남,0,0,0,3750,2020-08-04 09:00:00.000,2021-09-16 10:11:33.897
14035,0,39,전북,0,0,0,3749,2020-08-04 09:00:00.000,2021-09-16 10:11:33.897
14036,0,39,전남,1,0,1,3748,2020-08-04 09:00:00.000,2021-09-16 10:11:33.897
14037,54,1405,경북,1,1,0,3747,2020-08-04 09:00:00.000,2021-09-16 10:11:33.897
14038,0,161,경남,0,0,0,3746,2020-08-04 09:00:00.000,2021-09-16 10:11:33.897
14039,0,26,제주,0,0,0,3745,2020-08-04 09:00:00.000,2021-09-16 10:11:33.897
14040,0,1243,검역,7,0,7,3744,2020-08-04 09:00:00.000,2021-09-16 10:11:33.897
14041,301,14389,합계,23,3,20,3743,2020-08-03 09:00:00.000,2021-09-16 10:11:33.897
14042,11,1612,서울,5,2,3,3742,2020-08-03 09:00:00.000,2021-09-16 10:11:33.897
14043,3,173,부산,0,0,0,3741,2020-08-03 09:00:00.000,2021-09-16 10:11:33.897
14044,191,6942,대구,0,0,0,3740,2020-08-03 09:00:00.000,2021-09-16 10:11:33.897
14045,2,384,인천,0,0,0,3739,2020-08-03 09:00:00.000,2021-09-16 10:11:33.897
14046,2,205,광주,0,0,0,3738,2020-08-03 09:00:00.000,2021-09-16 10:11:33.897
14047,2,166,대전,0,0,0,3737,2020-08-03 09:00:00.000,2021-09-16 10:11:33.897
14048,1,59,울산,0,0,0,3736,2020-08-03 09:00:00.000,2021-09-16 10:11:33.897
14049,0,50,세종,0,0,0,3735,2020-08-03 09:00:00.000,2021-09-16 10:11:33.897
14050,31,1557,경기,1,1,0,3734,2020-08-03 09:00:00.000,2021-09-16 10:11:33.897
14051,3,74,강원,0,0,0,3733,2020-08-03 09:00:00.000,2021-09-16 10:11:33.897
14052,0,73,충북,0,0,0,3732,2020-08-03 09:00:00.000,2021-09-16 10:11:33.897
14053,1,190,충남,0,0,0,3731,2020-08-03 09:00:00.000,2021-09-16 10:11:33.897
14054,0,39,전북,0,0,0,3730,2020-08-03 09:00:00.000,2021-09-16 10:11:33.897
14055,0,38,전남,0,0,0,3729,2020-08-03 09:00:00.000,2021-09-16 10:11:33.897
14056,54,1404,경북,1,0,1,3728,2020-08-03 09:00:00.000,2021-09-16 10:11:33.897
14057,0,161,경남,2,0,2,3727,2020-08-03 09:00:00.000,2021-09-16 10:11:33.897
14058,0,26,제주,0,0,0,3726,2020-08-03 09:00:00.000,2021-09-16 10:11:33.897
14059,0,1236,검역,14,0,14,3725,2020-08-03 09:00:00.000,2021-09-16 10:11:33.897
14060,301,14366,합계,30,8,22,3724,2020-08-02 09:00:00.000,2021-09-16 10:11:33.897
14061,11,1607,서울,5,5,0,3723,2020-08-02 09:00:00.000,2021-09-16 10:11:33.897
14062,3,173,부산,1,1,0,3722,2020-08-02 09:00:00.000,2021-09-16 10:11:33.897
14063,191,6942,대구,2,0,2,3721,2020-08-02 09:00:00.000,2021-09-16 10:11:33.897
14064,2,384,인천,0,0,0,3720,2020-08-02 09:00:00.000,2021-09-16 10:11:33.897
14065,2,205,광주,1,0,1,3719,2020-08-02 09:00:00.000,2021-09-16 10:11:33.897
14066,2,166,대전,0,0,0,3718,2020-08-02 09:00:00.000,2021-09-16 10:11:33.897
14067,1,59,울산,0,0,0,3717,2020-08-02 09:00:00.000,2021-09-16 10:11:33.897
14068,0,50,세종,0,0,0,3716,2020-08-02 09:00:00.000,2021-09-16 10:11:33.897
14069,31,1556,경기,3,1,2,3715,2020-08-02 09:00:00.000,2021-09-16 10:11:33.897
14070,3,74,강원,0,0,0,3714,2020-08-02 09:00:00.000,2021-09-16 10:11:33.897
14071,0,73,충북,0,0,0,3713,2020-08-02 09:00:00.000,2021-09-16 10:11:33.897
14072,1,190,충남,0,0,0,3712,2020-08-02 09:00:00.000,2021-09-16 10:11:33.897
14073,0,39,전북,0,0,0,3711,2020-08-02 09:00:00.000,2021-09-16 10:11:33.897
14074,0,38,전남,0,0,0,3710,2020-08-02 09:00:00.000,2021-09-16 10:11:33.897
14075,54,1403,경북,1,1,0,3709,2020-08-02 09:00:00.000,2021-09-16 10:11:33.897
14076,0,159,경남,0,0,0,3708,2020-08-02 09:00:00.000,2021-09-16 10:11:33.897
14077,0,26,제주,0,0,0,3707,2020-08-02 09:00:00.000,2021-09-16 10:11:33.897
14078,0,1222,검역,17,0,17,3706,2020-08-02 09:00:00.000,2021-09-16 10:11:33.897
14079,301,14336,합계,31,8,23,3705,2020-08-01 09:00:00.000,2021-09-16 10:11:33.897
14080,11,1602,서울,2,2,0,3704,2020-08-01 09:00:00.000,2021-09-16 10:11:33.897
14081,3,172,부산,1,0,1,3703,2020-08-01 09:00:00.000,2021-09-16 10:11:33.897
14082,191,6940,대구,0,0,0,3702,2020-08-01 09:00:00.000,2021-09-16 10:11:33.897
14083,2,384,인천,1,0,1,3701,2020-08-01 09:00:00.000,2021-09-16 10:11:33.897
14084,2,204,광주,0,0,0,3700,2020-08-01 09:00:00.000,2021-09-16 10:11:33.897
14085,2,166,대전,0,0,0,3699,2020-08-01 09:00:00.000,2021-09-16 10:11:33.897
14086,1,59,울산,0,0,0,3698,2020-08-01 09:00:00.000,2021-09-16 10:11:33.897
14087,0,50,세종,0,0,0,3697,2020-08-01 09:00:00.000,2021-09-16 10:11:33.897
14088,31,1553,경기,7,5,2,3696,2020-08-01 09:00:00.000,2021-09-16 10:11:33.897
14089,3,74,강원,0,0,0,3695,2020-08-01 09:00:00.000,2021-09-16 10:11:33.897
14090,0,73,충북,0,0,0,3694,2020-08-01 09:00:00.000,2021-09-16 10:11:33.897
14091,1,190,충남,0,0,0,3693,2020-08-01 09:00:00.000,2021-09-16 10:11:33.897
14092,0,39,전북,0,0,0,3692,2020-08-01 09:00:00.000,2021-09-16 10:11:33.897
14093,0,38,전남,0,0,0,3691,2020-08-01 09:00:00.000,2021-09-16 10:11:33.897
14094,54,1402,경북,1,1,0,3690,2020-08-01 09:00:00.000,2021-09-16 10:11:33.897
14095,0,159,경남,0,0,0,3689,2020-08-01 09:00:00.000,2021-09-16 10:11:33.897
14096,0,26,제주,0,0,0,3688,2020-08-01 09:00:00.000,2021-09-16 10:11:33.897
14097,0,1205,검역,19,0,19,3687,2020-08-01 09:00:00.000,2021-09-16 10:11:33.897
14098,301,14305,합계,36,14,22,3686,2020-07-31 09:00:00.000,2021-09-16 10:11:33.897
14099,11,1600,서울,8,8,0,3685,2020-07-31 09:00:00.000,2021-09-16 10:11:33.897
14100,3,171,부산,0,0,0,3684,2020-07-31 09:00:00.000,2021-09-16 10:11:33.897
14101,191,6940,대구,1,0,1,3683,2020-07-31 09:00:00.000,2021-09-16 10:11:33.897
14102,2,383,인천,0,0,0,3682,2020-07-31 09:00:00.000,2021-09-16 10:11:33.897
14103,2,204,광주,0,0,0,3681,2020-07-31 09:00:00.000,2021-09-16 10:11:33.897
14104,2,166,대전,0,0,0,3680,2020-07-31 09:00:00.000,2021-09-16 10:11:33.897
14105,1,59,울산,0,0,0,3679,2020-07-31 09:00:00.000,2021-09-16 10:11:33.897
14106,0,50,세종,0,0,0,3678,2020-07-31 09:00:00.000,2021-09-16 10:11:33.897
14107,31,1546,경기,10,4,6,3677,2020-07-31 09:00:00.000,2021-09-16 10:11:33.897
14108,3,74,강원,2,2,0,3676,2020-07-31 09:00:00.000,2021-09-16 10:11:33.897
14109,0,73,충북,0,0,0,3675,2020-07-31 09:00:00.000,2021-09-16 10:11:33.897
14110,1,190,충남,1,0,1,3674,2020-07-31 09:00:00.000,2021-09-16 10:11:33.897
14111,0,39,전북,0,0,0,3673,2020-07-31 09:00:00.000,2021-09-16 10:11:33.897
14112,0,38,전남,0,0,0,3672,2020-07-31 09:00:00.000,2021-09-16 10:11:33.897
14113,54,1401,경북,2,0,2,3671,2020-07-31 09:00:00.000,2021-09-16 10:11:33.897
14114,0,159,경남,0,0,0,3670,2020-07-31 09:00:00.000,2021-09-16 10:11:33.897
14115,0,26,제주,0,0,0,3669,2020-07-31 09:00:00.000,2021-09-16 10:11:33.897
14116,0,1186,검역,12,0,12,3668,2020-07-31 09:00:00.000,2021-09-16 10:11:33.897
14117,300,14269,합계,18,7,11,3667,2020-07-30 09:00:00.000,2021-09-16 10:11:33.897
14118,11,1592,서울,3,3,0,3666,2020-07-30 09:00:00.000,2021-09-16 10:11:33.897
14119,3,171,부산,0,0,0,3665,2020-07-30 09:00:00.000,2021-09-16 10:11:33.897
14120,191,6939,대구,0,0,0,3664,2020-07-30 09:00:00.000,2021-09-16 10:11:33.897
14121,2,383,인천,0,0,0,3663,2020-07-30 09:00:00.000,2021-09-16 10:11:33.897
14122,2,204,광주,0,0,0,3662,2020-07-30 09:00:00.000,2021-09-16 10:11:33.897
14123,2,166,대전,0,0,0,3661,2020-07-30 09:00:00.000,2021-09-16 10:11:33.897
14124,1,59,울산,0,0,0,3660,2020-07-30 09:00:00.000,2021-09-16 10:11:33.897
14125,0,50,세종,0,0,0,3659,2020-07-30 09:00:00.000,2021-09-16 10:11:33.897
14126,30,1536,경기,5,4,1,3658,2020-07-30 09:00:00.000,2021-09-16 10:11:33.897
14127,3,72,강원,0,0,0,3657,2020-07-30 09:00:00.000,2021-09-16 10:11:33.897
14128,0,73,충북,0,0,0,3656,2020-07-30 09:00:00.000,2021-09-16 10:11:33.897
14129,1,189,충남,0,0,0,3655,2020-07-30 09:00:00.000,2021-09-16 10:11:33.897
14130,0,39,전북,0,0,0,3654,2020-07-30 09:00:00.000,2021-09-16 10:11:33.897
14131,0,38,전남,0,0,0,3653,2020-07-30 09:00:00.000,2021-09-16 10:11:33.897
14132,54,1399,경북,1,0,1,3652,2020-07-30 09:00:00.000,2021-09-16 10:11:33.897
14133,0,159,경남,1,0,1,3651,2020-07-30 09:00:00.000,2021-09-16 10:11:33.897
14134,0,26,제주,0,0,0,3650,2020-07-30 09:00:00.000,2021-09-16 10:11:33.897
14135,0,1174,검역,8,0,8,3649,2020-07-30 09:00:00.000,2021-09-16 10:11:33.897
14136,300,14251,합계,48,14,34,3648,2020-07-29 09:00:00.000,2021-09-16 10:11:33.897
14137,11,1589,서울,9,7,2,3647,2020-07-29 09:00:00.000,2021-09-16 10:11:33.897
14138,3,171,부산,1,1,0,3646,2020-07-29 09:00:00.000,2021-09-16 10:11:33.897
14139,191,6939,대구,0,0,0,3645,2020-07-29 09:00:00.000,2021-09-16 10:11:33.897
14140,2,383,인천,3,1,2,3644,2020-07-29 09:00:00.000,2021-09-16 10:11:33.897
14141,2,204,광주,1,0,1,3643,2020-07-29 09:00:00.000,2021-09-16 10:11:33.897
14142,2,166,대전,0,0,0,3642,2020-07-29 09:00:00.000,2021-09-16 10:11:33.897
14143,1,59,울산,1,0,1,3641,2020-07-29 09:00:00.000,2021-09-16 10:11:33.897
14144,0,50,세종,0,0,0,3640,2020-07-29 09:00:00.000,2021-09-16 10:11:33.897
14145,30,1531,경기,11,5,6,3639,2020-07-29 09:00:00.000,2021-09-16 10:11:33.897
14146,3,72,강원,0,0,0,3638,2020-07-29 09:00:00.000,2021-09-16 10:11:33.897
14147,0,73,충북,0,0,0,3637,2020-07-29 09:00:00.000,2021-09-16 10:11:33.897
14148,1,189,충남,0,0,0,3636,2020-07-29 09:00:00.000,2021-09-16 10:11:33.897
14149,0,39,전북,0,0,0,3635,2020-07-29 09:00:00.000,2021-09-16 10:11:33.897
14150,0,38,전남,0,0,0,3634,2020-07-29 09:00:00.000,2021-09-16 10:11:33.897
14151,54,1398,경북,1,0,1,3633,2020-07-29 09:00:00.000,2021-09-16 10:11:33.897
14152,0,158,경남,0,0,0,3632,2020-07-29 09:00:00.000,2021-09-16 10:11:33.897
14153,0,26,제주,0,0,0,3631,2020-07-29 09:00:00.000,2021-09-16 10:11:33.897
14154,0,1166,검역,21,0,21,3630,2020-07-29 09:00:00.000,2021-09-16 10:11:33.897
14155,300,14203,합계,28,5,23,3629,2020-07-28 09:00:00.000,2021-09-16 10:11:33.897
14156,11,1580,서울,6,3,3,3628,2020-07-28 09:00:00.000,2021-09-16 10:11:33.897
14157,3,170,부산,2,1,1,3627,2020-07-28 09:00:00.000,2021-09-16 10:11:33.897
14158,191,6939,대구,0,0,0,3626,2020-07-28 09:00:00.000,2021-09-16 10:11:33.897
14159,2,380,인천,0,0,0,3625,2020-07-28 09:00:00.000,2021-09-16 10:11:33.897
14160,2,203,광주,0,0,0,3624,2020-07-28 09:00:00.000,2021-09-16 10:11:33.897
14161,2,166,대전,0,0,0,3623,2020-07-28 09:00:00.000,2021-09-16 10:11:33.897
14162,1,58,울산,0,0,0,3622,2020-07-28 09:00:00.000,2021-09-16 10:11:33.897
14163,0,50,세종,0,0,0,3621,2020-07-28 09:00:00.000,2021-09-16 10:11:33.897
14164,30,1520,경기,6,1,5,3620,2020-07-28 09:00:00.000,2021-09-16 10:11:33.897
14165,3,72,강원,0,0,0,3619,2020-07-28 09:00:00.000,2021-09-16 10:11:33.897
14166,0,73,충북,0,0,0,3618,2020-07-28 09:00:00.000,2021-09-16 10:11:33.897
14167,1,189,충남,1,0,1,3617,2020-07-28 09:00:00.000,2021-09-16 10:11:33.897
14168,0,39,전북,0,0,0,3616,2020-07-28 09:00:00.000,2021-09-16 10:11:33.897
14169,0,38,전남,2,0,2,3615,2020-07-28 09:00:00.000,2021-09-16 10:11:33.897
14170,54,1397,경북,1,0,1,3614,2020-07-28 09:00:00.000,2021-09-16 10:11:33.897
14171,0,158,경남,0,0,0,3613,2020-07-28 09:00:00.000,2021-09-16 10:11:33.897
14172,0,26,제주,0,0,0,3612,2020-07-28 09:00:00.000,2021-09-16 10:11:33.897
14173,0,1145,검역,10,0,10,3611,2020-07-28 09:00:00.000,2021-09-16 10:11:33.897
14174,299,14175,합계,25,9,16,3610,2020-07-27 09:00:00.000,2021-09-16 10:11:33.897
14175,11,1574,서울,9,6,3,3609,2020-07-27 09:00:00.000,2021-09-16 10:11:33.897
14176,3,168,부산,1,1,0,3608,2020-07-27 09:00:00.000,2021-09-16 10:11:33.897
14177,191,6939,대구,0,0,0,3607,2020-07-27 09:00:00.000,2021-09-16 10:11:33.897
14178,2,380,인천,0,0,0,3606,2020-07-27 09:00:00.000,2021-09-16 10:11:33.897
14179,2,203,광주,0,0,0,3605,2020-07-27 09:00:00.000,2021-09-16 10:11:33.897
14180,2,166,대전,0,0,0,3604,2020-07-27 09:00:00.000,2021-09-16 10:11:33.897
14181,1,58,울산,0,0,0,3603,2020-07-27 09:00:00.000,2021-09-16 10:11:33.897
14182,0,50,세종,0,0,0,3602,2020-07-27 09:00:00.000,2021-09-16 10:11:33.897
14183,29,1514,경기,6,2,4,3601,2020-07-27 09:00:00.000,2021-09-16 10:11:33.897
14184,3,72,강원,0,0,0,3600,2020-07-27 09:00:00.000,2021-09-16 10:11:33.897
14185,0,73,충북,1,0,1,3599,2020-07-27 09:00:00.000,2021-09-16 10:11:33.897
14186,1,188,충남,1,0,1,3598,2020-07-27 09:00:00.000,2021-09-16 10:11:33.897
14187,0,39,전북,0,0,0,3597,2020-07-27 09:00:00.000,2021-09-16 10:11:33.897
14188,0,36,전남,0,0,0,3596,2020-07-27 09:00:00.000,2021-09-16 10:11:33.897
14189,54,1396,경북,0,0,0,3595,2020-07-27 09:00:00.000,2021-09-16 10:11:33.897
14190,0,158,경남,0,0,0,3594,2020-07-27 09:00:00.000,2021-09-16 10:11:33.897
14191,0,26,제주,0,0,0,3593,2020-07-27 09:00:00.000,2021-09-16 10:11:33.897
14192,0,1135,검역,7,0,7,3592,2020-07-27 09:00:00.000,2021-09-16 10:11:33.897
14193,298,14150,합계,58,12,46,3591,2020-07-26 09:00:00.000,2021-09-16 10:11:33.897
14194,11,1565,서울,7,5,2,3590,2020-07-26 09:00:00.000,2021-09-16 10:11:33.897
14195,3,167,부산,1,1,0,3589,2020-07-26 09:00:00.000,2021-09-16 10:11:33.897
14196,191,6939,대구,0,0,0,3588,2020-07-26 09:00:00.000,2021-09-16 10:11:33.897
14197,2,380,인천,0,0,0,3587,2020-07-26 09:00:00.000,2021-09-16 10:11:33.897
14198,2,203,광주,1,1,0,3586,2020-07-26 09:00:00.000,2021-09-16 10:11:33.897
14199,2,166,대전,0,0,0,3585,2020-07-26 09:00:00.000,2021-09-16 10:11:33.897
14200,1,58,울산,0,0,0,3584,2020-07-26 09:00:00.000,2021-09-16 10:11:33.897
14201,0,50,세종,0,0,0,3583,2020-07-26 09:00:00.000,2021-09-16 10:11:33.897
14202,29,1508,경기,7,5,2,3582,2020-07-26 09:00:00.000,2021-09-16 10:11:33.897
14203,3,72,강원,0,0,0,3581,2020-07-26 09:00:00.000,2021-09-16 10:11:33.897
14204,0,72,충북,0,0,0,3580,2020-07-26 09:00:00.000,2021-09-16 10:11:33.897
14205,0,187,충남,0,0,0,3579,2020-07-26 09:00:00.000,2021-09-16 10:11:33.897
14206,0,39,전북,0,0,0,3578,2020-07-26 09:00:00.000,2021-09-16 10:11:33.897
14207,0,36,전남,0,0,0,3577,2020-07-26 09:00:00.000,2021-09-16 10:11:33.897
